# HISTOGRAM OF ENERGIES (keV) OF DETECTED COINCIDENCE PHOTONS (before energy window selection)
#     Energy bin [keV]     Counts
         0           0 
         1           0 
         2           0 
         3           0 
         4           0 
         5           0 
         6           0 
         7           0 
         8           0 
         9           0 
        10           0 
        11           0 
        12           0 
        13           0 
        14           0 
        15           0 
        16           0 
        17           0 
        18           0 
        19           1 
        20           3 
        21          12 
        22          43 
        23          79 
        24         152 
        25         270 
        26         457 
        27         643 
        28        1007 
        29        1488 
        30        2059 
        31        2643 
        32        3332 
        33        4272 
        34        5203 
        35        6164 
        36        7261 
        37        8251 
        38        9510 
        39       10802 
        40       11817 
        41       13094 
        42       14255 
        43       15371 
        44       16897 
        45       18372 
        46       19413 
        47       20356 
        48       21283 
        49       22612 
        50       23569 
        51       24911 
        52       25941 
        53       26883 
        54       27462 
        55       28703 
        56       29851 
        57       30701 
        58       31712 
        59       32165 
        60       32770 
        61       33864 
        62       34303 
        63       34661 
        64       35541 
        65       35996 
        66       36481 
        67       36870 
        68       37540 
        69       37729 
        70       37784 
        71       38141 
        72       38256 
        73       38898 
        74       39303 
        75       39659 
        76       40161 
        77       40500 
        78       40329 
        79       40916 
        80       41551 
        81       41989 
        82       42023 
        83       43008 
        84       43242 
        85       43729 
        86       43731 
        87       44402 
        88       44769 
        89       45108 
        90       45829 
        91       45890 
        92       46645 
        93       47111 
        94       47476 
        95       47749 
        96       48286 
        97       48736 
        98       49455 
        99       50051 
       100       50564 
       101       51099 
       102       51644 
       103       52216 
       104       52735 
       105       53247 
       106       53570 
       107       53976 
       108       54118 
       109       54019 
       110       53936 
       111       53760 
       112       54068 
       113       53457 
       114       53136 
       115       52791 
       116       52032 
       117       52243 
       118       51496 
       119       50590 
       120       50599 
       121       49721 
       122       49292 
       123       48713 
       124       47399 
       125       47242 
       126       46879 
       127       46281 
       128       45682 
       129       44813 
       130       44283 
       131       43528 
       132       43196 
       133       42434 
       134       41937 
       135       41527 
       136       40956 
       137       40981 
       138       40405 
       139       39897 
       140       39222 
       141       39242 
       142       38825 
       143       38059 
       144       37999 
       145       37521 
       146       37405 
       147       37069 
       148       36585 
       149       35950 
       150       36408 
       151       35532 
       152       35373 
       153       35352 
       154       35341 
       155       35154 
       156       34576 
       157       34406 
       158       34216 
       159       34153 
       160       34332 
       161       33823 
       162       33882 
       163       33521 
       164       33549 
       165       33619 
       166       33823 
       167       33618 
       168       33494 
       169       33537 
       170       33579 
       171       33707 
       172       33336 
       173       33055 
       174       33260 
       175       33424 
       176       33118 
       177       33144 
       178       33079 
       179       33257 
       180       33329 
       181       32907 
       182       32963 
       183       33245 
       184       33010 
       185       33195 
       186       33099 
       187       32681 
       188       32984 
       189       33117 
       190       32962 
       191       32934 
       192       32678 
       193       32699 
       194       32757 
       195       32632 
       196       32902 
       197       33207 
       198       32557 
       199       32944 
       200       32932 
       201       32706 
       202       32817 
       203       32710 
       204       33156 
       205       32810 
       206       33094 
       207       33152 
       208       33174 
       209       33215 
       210       33278 
       211       33498 
       212       33686 
       213       33659 
       214       33585 
       215       33511 
       216       33527 
       217       33776 
       218       33738 
       219       33562 
       220       33763 
       221       33861 
       222       33746 
       223       34118 
       224       34214 
       225       34438 
       226       34139 
       227       34380 
       228       34267 
       229       34443 
       230       34556 
       231       34477 
       232       34997 
       233       34678 
       234       34763 
       235       34884 
       236       34487 
       237       34829 
       238       35089 
       239       35146 
       240       35153 
       241       35062 
       242       35374 
       243       35062 
       244       35704 
       245       35246 
       246       35642 
       247       35870 
       248       35673 
       249       35850 
       250       35599 
       251       36449 
       252       35834 
       253       35904 
       254       36254 
       255       35978 
       256       36151 
       257       36287 
       258       36210 
       259       36262 
       260       36272 
       261       36668 
       262       36497 
       263       36489 
       264       36409 
       265       36439 
       266       36649 
       267       36280 
       268       36479 
       269       36873 
       270       36886 
       271       36918 
       272       37043 
       273       36987 
       274       36952 
       275       37059 
       276       36913 
       277       37299 
       278       37079 
       279       36884 
       280       37602 
       281       37383 
       282       37703 
       283       37697 
       284       37981 
       285       37646 
       286       37679 
       287       37654 
       288       38010 
       289       37770 
       290       37864 
       291       37746 
       292       38158 
       293       37861 
       294       38118 
       295       38210 
       296       38198 
       297       38284 
       298       38283 
